note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2047292,Togo,6.1871059,1.1781113,2020-01-05 00:00:00,2022-11-13 18:16:46,0,hermann106,coller la route,2,0,Syl,A été corrigé depuis
2038651,Togo,6.2348390,1.1369792,2019-12-28 00:00:00,2022-11-13 18:14:33,0,hermann106,cette voie est grand axe,2,0,Syl,A été modifié depuis
2035862,Togo,6.2087378,1.1591329,2019-12-24 00:00:00,2022-11-13 18:12:30,0,AKOUETE,Nunyalab,2,0,Syl,Note en double
2030684,Togo,10.3612986,0.4770667,2019-12-18 00:00:00,2022-11-13 18:11:00,0,AKOUETE,Mosquée,2,0,Syl,A été ajoutée depuis
2025633,Togo,6.9241016,0.6341339,2019-12-13 00:00:00,2022-11-13 18:08:52,0,hermann106,mercerie,2,0,Syl,A été ajouté depuis
2025632,Togo,6.9235094,0.6343969,2019-12-13 00:00:00,2022-11-13 18:08:16,0,hermann106,tapissier,2,0,Syl,A été ajouté depuis
2025631,Togo,6.9232969,0.6343856,2019-12-13 00:00:00,2022-11-13 18:07:27,0,hermann106,vente de chaussures,2,0,Syl,A été ajouté depuis
2025628,Togo,6.9209167,0.6344796,2019-12-13 00:00:00,2022-11-13 18:06:37,0,hermann106,vente de ciment,2,0,Syl,A été ajouté depuis
2025630,Togo,6.9226293,0.6344172,2019-12-13 00:00:00,2022-11-13 18:06:06,0,hermann106,New Version mutilmédia,2,0,Syl,A été ajouté depuis
1999127,Togo,9.2880476,0.9022012,2019-11-17 00:00:00,2022-11-13 18:04:27,0,houtari,duplicate ways,2,0,Syl,A été corrigé depuis
1930842,Togo,6.2226865,1.1965227,2019-09-18 00:00:00,2022-11-13 18:01:52,0,Unknown,Enlever le  nom de la maison,2,0,Syl,A été corrigé depuis
1799699,Togo,6.1769890,1.1707030,2019-06-02 00:00:00,2022-11-13 18:00:06,0,hermann106,les Frères cinéma n'y sont plus,3,0,Syl,Il n'y a plus rien ici dans OSM
1753578,Togo,9.0141302,1.1385535,2019-04-22 00:00:00,2022-11-13 17:58:47,0,Koko de Gaulle,"'Mauvais placement ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Main de Dieu POI types: amenity-bar OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Syl,Note en double
1720439,Togo,6.1936700,1.1909700,2019-03-23 00:00:00,2022-11-13 17:54:19,0,Unknown,"Ici se se trouve ISM Adonaï ( https://www.google.com/maps/dir//ISM+Adona%C3%AF,+Totsi,+Lom%C3%A9/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x102158f57bff4ae5:0xe3e257fea214f1af?sa=X&ved=2ahUKEwj3tPXBvJjhAhVzTBUIHS4oC-4Q48ADMAB6BAgJECU )",2,0,Syl,A été ajouté depuis
1601188,Togo,6.2060737,1.1914028,2018-11-26 00:00:00,2022-11-13 17:51:06,0,integras,"Ker Yvonne, chambres d'hôtes",2,0,Syl,A été ajouté depuis
1503178,Togo,10.7943461,0.4458912,2018-08-26 00:00:00,2022-11-13 17:46:31,0,Lmburgess43,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-biergarten OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Syl,Il n'y a plus rien ici dans OSM
1503179,Togo,10.7943461,0.4458912,2018-08-26 00:00:00,2022-11-13 17:46:30,0,Lmburgess43,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: EPP-Bondjoaré POI types: amenity-school OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Syl,Il n'y a plus rien ici dans OSM
1124445,Togo,6.1718290,1.2352920,2017-09-02 00:00:00,2022-11-13 17:42:06,0,Enock4seth,connecté,2,0,Syl,A été corrigé depuis
1260813,Togo,6.1834440,1.2031443,2018-01-07 00:00:00,2022-11-13 17:40:56,0,Enock4seth,connecté,2,0,Syl,A été corrigé depuis
1240257,Togo,6.9153649,0.6275927,2017-12-16 00:00:00,2022-11-13 17:36:58,0,Bernard Matagne,"'Le restaurant à déménagé ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Le Bon Vivant POI types: amenity-restaurant OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Syl,Il n'y a plus rien ici dans OSM
1120695,Togo,6.1819750,1.1950217,2017-08-29 00:00:00,2022-11-13 17:34:47,0,Enock4seth,surface pavements,2,0,Syl,A été modifié depuis
1124449,Togo,6.1700668,1.1916972,2017-09-02 00:00:00,2022-11-13 17:32:44,0,Enock4seth,il y a un antenne,2,0,Syl,A été ajoutée depuis
844549,Togo,6.9107717,0.6319995,2017-01-07 00:00:00,2022-11-13 17:25:39,0,Jonathan Voborsky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Il n'y a plus rien ici dans OSM
800016,Togo,6.1697503,1.2970948,2016-11-29 00:00:00,2022-11-13 17:17:55,0,Unknown,Stade Omnisport Sylvanus Olympio de Kanyi-Kopé,2,0,Syl,Note en double
794023,Togo,6.1787063,1.2401985,2016-11-24 00:00:00,2022-11-13 17:16:53,0,SANTONYODEGUIDI2,JANNONCE (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Syl,Note en double
729388,Togo,6.1596913,1.2357200,2016-09-28 00:00:00,2022-11-13 17:15:37,0,hermann106,nukafu microfinance,2,0,Syl,A été ajouté depuis
706618,Togo,6.2212449,1.2047442,2016-09-09 00:00:00,2022-11-13 17:11:46,0,hermann106,qoncordia,2,0,Syl,Déjà présent
575596,Togo,7.6648836,1.1894953,2016-05-27 00:00:00,2022-11-13 17:08:27,0,AKE Amazan,pont,2,0,Syl,A été ajouté depuis
533892,Togo,6.1812864,1.2177151,2016-03-27 00:00:00,2022-11-13 17:06:48,0,AKE Amazan,Rue 148,2,0,Syl,A été ajoutée depuis
481359,Togo,6.1519780,1.2873786,2015-12-11 00:00:00,2022-11-13 17:04:14,0,AKE Amazan,CIMTOGO,2,0,Syl,Déjà présent
475653,Togo,6.1311380,1.2250031,2015-11-28 00:00:00,2022-11-13 16:59:50,0,AKE Amazan,Rue de L'EGLISE,2,0,Syl,A été ajouté depuis
474474,Togo,6.1559492,1.2319535,2015-11-26 00:00:00,2022-11-13 16:58:42,0,AKE Amazan,name: Rue Saint Joseph,2,0,Syl,A été ajouté depuis
3412235,Togo,6.1735009,1.2370307,2022-10-24 00:00:00,2022-11-13 13:56:47,0,paulinespirou,'Maternelle-elementaire-college' OSM snapshot date: 2022-09-12T16:04:10Z POI name: La Fondation 2 POI types: amenity-school  #organicmaps,2,0,Syl,Note en double
3437394,Togo,7.5032734,0.9833277,2022-11-11 00:00:00,2022-11-11 12:57:44,0,Bblack92,Poste de Police de Dedome,2,0,Bblack92,
2562669,Togo,6.1979942,1.1433577,2021-03-02 00:00:00,2022-11-11 10:30:03,0,Tchagod,"'Mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Il n'y a rien ici dans OSM
2562670,Togo,6.1902248,1.1368286,2021-03-02 00:00:00,2022-11-11 10:29:19,0,Tchagod,"'Mauvais emplacement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-unclassified OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Il n'y a rien ici dans OSM
2563266,Togo,6.1902248,1.1368286,2021-03-02 00:00:00,2022-11-11 10:28:57,0,Tchagod,"'Déménagement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-unclassified OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Il n'y a rien ici dans OSM
3366503,Togo,6.2188000,1.2375000,2022-09-20 00:00:00,2022-11-04 22:10:03,0,Wezam,TOTAL KELEGOUGAN,3,1,Noél,TOTAL KEL
2752495,Togo,9.0121745,1.1356263,2021-07-12 00:00:00,2022-08-21 14:10:04,0,hermann106,gendarmerie,2,0,Syl,Déjà présente
588047,Togo,8.9433448,1.1282893,2016-06-08 00:00:00,2022-08-02 04:35:26,0,bufferclip,What is this? Is this building destroyed?,4,1,shwgu_cyient,
3294966,Togo,8.9434294,1.1262986,2022-08-02 00:00:00,2022-08-02 04:21:02,0,shwgu_cyient,note,2,0,shwgu_cyient,
3293835,Togo,6.2295800,1.1303000,2022-08-01 00:00:00,2022-08-01 11:37:24,0,société de livraison de gaz à domicile (GADDS),société de livraison de gaz à domicile denou services (GADDS),4,1,société de livraison de gaz à domicile (GADDS),
2876170,Togo,10.8994250,0.1603633,2021-10-01 00:00:00,2022-07-20 12:43:33,0,AKE Amazan,village de kossongou,2,0,BANG YENH,c'est fait
2876168,Togo,10.9103666,0.0121469,2021-10-01 00:00:00,2022-07-20 12:43:32,0,AKE Amazan,village de Kanloun,2,0,BANG YENH,c'est fait
2876169,Togo,10.9072498,0.0098291,2021-10-01 00:00:00,2022-07-20 12:43:31,0,AKE Amazan,Village de Tanlongue,2,0,BANG YENH,C'est fait
2876166,Togo,10.8913854,0.0328030,2021-10-01 00:00:00,2022-07-20 12:23:06,0,AKE Amazan,village de naboigbane,2,0,BANG YENH,c'est fait
2823946,Togo,10.8737840,0.2026859,2021-08-27 00:00:00,2022-07-16 11:20:55,0,zoubinnaba,présence d'une rue à numeriser,2,0,hermann106,c'est fait
3268605,Togo,9.5585967,1.1907259,2022-07-15 00:00:00,2022-07-15 17:50:23,0,BANG YENH,Soudure,2,0,hermann106,c'est fait
3268607,Togo,9.5576787,1.1906448,2022-07-15 00:00:00,2022-07-15 17:50:22,0,BANG YENH,vrai emplacement Ets Bel Dam,2,0,hermann106,c'est fait
3268608,Togo,9.5580738,1.1874610,2022-07-15 00:00:00,2022-07-15 17:50:18,0,BANG YENH,Club des Amis,2,0,hermann106,c'est fait
3268609,Togo,9.5581619,1.1859754,2022-07-15 00:00:00,2022-07-15 17:50:18,0,BANG YENH,Pont Catin,2,0,hermann106,c'est fait
2460243,Togo,10.8812390,0.2020334,2020-12-12 00:00:00,2022-07-13 10:51:58,0,hermann106,bassin de rétention d'eau,2,0,BANG YENH,c'est fait
2876172,Togo,10.8933144,0.1296360,2021-10-01 00:00:00,2022-07-13 10:49:57,0,AKE Amazan,Village de Seosambiani,2,0,BANG YENH,c'est fait
2876171,Togo,10.8838123,0.1494453,2021-10-01 00:00:00,2022-07-13 10:47:23,0,AKE Amazan,village de Toutougou,2,0,BANG YENH,c'est fait
3265261,Togo,10.8965360,0.1735336,2022-07-13 00:00:00,2022-07-13 10:43:57,0,BANG YENH,usine de nsct,2,0,BANG YENH,l'emplacement n'est pas bon
1602234,Togo,9.6982279,0.5712891,2018-11-28 00:00:00,2022-06-28 23:06:19,0,Unknown,franace (This note have been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/5760),2,0,Syl,Note inutilisable
704588,Togo,6.1307202,1.2368354,2016-09-07 00:00:00,2022-04-04 18:02:08,0,Mahesh Ailani,VENDE DE PS DETASHE ET MOTO TVS (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,Timhud9,
3097015,Togo,6.3119160,1.1287027,2022-03-21 00:00:00,2022-03-21 20:46:15,0,hermann106,fuel,2,0,hermann106,c'est fait
3083139,Togo,6.1939138,1.1190766,2022-03-10 00:00:00,2022-03-10 23:45:43,0,Lastking228,Poste segbe,2,0,Lastking228,
488180,Togo,6.4357075,0.9246087,2015-12-25 00:00:00,2022-03-08 23:26:24,0,AKE Amazan,Agence de la Poste,2,0,Syl,A été ajoutée depuis
488177,Togo,6.4317888,0.9275292,2015-12-25 00:00:00,2022-03-08 23:25:03,0,AKE Amazan,Station essence Cap,2,0,Syl,A été ajoutée depuis
481351,Togo,6.1636634,1.3249563,2015-12-11 00:00:00,2022-03-08 23:23:06,0,AKE Amazan,Station essence Total,2,0,Syl,A été ajouté depuis
2764214,Togo,9.5525364,1.2041436,2021-07-21 00:00:00,2022-02-23 18:33:46,0,hermann106,pharmacie santé plus,2,0,Syl,A été modifié depuis
2490703,Togo,6.1597189,1.2261950,2021-01-08 00:00:00,2022-02-23 13:44:29,0,hermann106,la pharmacie forever se trouve plutôt là,2,0,Syl,Pharmacie en double supprimée
2466613,Togo,6.1940845,1.1379381,2020-12-19 00:00:00,2022-02-23 13:39:24,0,hermann106,la pharmacie est plutôt là,2,0,Syl,Emplacement corrigé
2174946,Togo,6.1527946,1.2295311,2020-04-28 00:00:00,2022-02-21 22:13:55,0,hermann106,bonne place de la pharmacie,2,0,Syl,A été modifié depuis
2163952,Togo,6.1894353,1.2103951,2020-04-18 00:00:00,2022-02-16 17:22:37,0,hermann106,bâtiment,2,0,PIASamarou,
2478046,Togo,6.1939599,1.1969866,2020-12-29 00:00:00,2022-02-14 19:16:45,0,hermann106,l'association à fermé,2,0,hermann106,pas sûr
2478047,Togo,6.1939938,1.1971969,2020-12-29 00:00:00,2022-02-14 19:16:44,0,hermann106,l'association à fermé,2,0,hermann106,pas sûr
3045836,Togo,7.5338300,1.1243400,2022-02-10 00:00:00,2022-02-10 19:02:58,0,JulesAgro,Revendeurs de Fonio,4,1,JulesAgro,Chez Maman Fonio
3043614,Togo,6.1339549,1.2527729,2022-02-09 00:00:00,2022-02-09 15:50:03,0,amplome,Résidence ROUGE,2,0,amplome,
2483567,Togo,7.7774659,1.1923148,2021-01-03 00:00:00,2022-01-20 23:39:21,0,Hseh,'Anié- Kpassakopé' POI name: Ets GLORIA POI types: shop-copyshop internet_access-wlan OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,hermann106,c'est fait
1886194,Togo,6.2157300,1.1722366,2019-08-15 00:00:00,2021-12-24 11:34:58,0,Antoinelaw,"'catégorie manquant, impossible d'ajouter  d'autres catégorie' POI has no name POI types: leisure-playground OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,hermann106,c'est fait
1915388,Togo,6.2157300,1.1722366,2019-09-06 00:00:00,2021-12-24 11:34:58,0,Antoinelaw,"'catégorie manquant, impossible d'ajouter  d'autres catégorie' POI has no name POI types: leisure-playground OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,hermann106,c'est fait
1872396,Togo,6.1367400,1.2129700,2019-08-07 00:00:00,2021-12-15 01:56:47,0,Unknown,Beauty Paradise,2,0,hermann106,c'est fait
248584,Togo,6.1458585,1.2315264,2014-09-28 00:00:00,2021-12-15 01:53:55,0,Oberpfälzer,outer line of landuse=residential (id=37461727) was deleted - only one inner line remains,2,0,hermann106,c'est fait
1013643,Togo,6.1394036,1.2214501,2017-05-30 00:00:00,2021-12-15 01:15:11,0,Koutcho,'Maison Koutcho' POI name: Adeticope POI types: shop-sports OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,hermann106,c'est une information à caractère personnelle
821022,Togo,6.1425123,1.2282101,2016-12-18 00:00:00,2021-12-15 01:07:16,0,MJ BAD,imprimerie (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,hermann106,c'est fait
1405089,Togo,6.1377483,1.2113350,2018-05-25 00:00:00,2021-12-15 01:07:15,0,aurelien kouame,gare STC,2,0,hermann106,c'est fait
841851,Togo,6.1422843,1.2281245,2017-01-05 00:00:00,2021-12-15 01:07:14,0,MJ BAD,"SODABI , vin etc (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,hermann106,c'est fait
575583,Togo,6.3449595,1.2134388,2016-05-27 00:00:00,2021-12-02 15:34:49,0,AKE Amazan,Installation Tde,4,0,hermann106,La note est si vieille qu'il faut penser à aller vérifier encore une fois
2954130,Togo,6.2118794,1.1882749,2021-11-30 00:00:00,2021-11-30 09:59:35,0,kkpatrick222,Bar La fierté -BAR & RESTO,4,1,hermann106,c'est fait
2945271,Togo,6.2119087,1.1883366,2021-11-22 00:00:00,2021-11-30 02:29:17,0,Unknown,"onosm.org submitted note from a business: name: Bar La Fierté - BAR&RESTO phone: +22896269191 website: https://barlafierteagoe.wixsite.com/barlafiert/ twitter: @BarFierte facebook: https://www.facebook.com/lafierteagoe email: barlafierteagoe@gmail.com hours: Lundi-Dimanche 09:00-23:00 category: African Restaurants, Bars address: 6.2117216,1.1882526",4,1,kevinoustoffa,
2874516,Togo,6.2131688,1.1846449,2021-09-30 00:00:00,2021-11-30 01:50:14,0,hermann106,parking,2,0,kkpatrick222,
2952722,Togo,8.2954489,1.0770503,2021-11-28 00:00:00,2021-11-28 17:30:17,0,hermann106,antenne togocom,2,0,hermann106,c'est fait
2952711,Togo,6.2560572,1.1697680,2021-11-28 00:00:00,2021-11-28 17:30:15,0,hermann106,Cave à vin Mivaah,2,0,hermann106,c'est fait
823140,Togo,7.0161552,0.6850558,2016-12-20 00:00:00,2021-11-22 20:18:23,0,AKE Amazan,pont / bridge,2,0,hermann106,identification ficile
823145,Togo,6.9428297,0.6369094,2016-12-20 00:00:00,2021-11-22 20:03:43,0,AKE Amazan,pont / bridge,2,0,hermann106,Je n'arrive pas à identifier le pont
1766922,Togo,6.9984000,0.6612000,2019-05-04 00:00:00,2021-11-22 20:03:43,0,Unknown,SEGBOR,4,0,hermann106,merci bien
1766985,Togo,6.9984000,0.6612000,2019-05-04 00:00:00,2021-11-22 20:03:42,0,Unknown,segbor kokou Michel,2,0,hermann106,merci bien
2206662,Togo,6.9520740,0.5978818,2020-05-26 00:00:00,2021-11-22 20:03:41,0,AKOUETE,'#map4tg rectification nom de l'entité' POI name: Cascade Kamalu POI types: waterway-waterfall OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,hermann106,merci bien
2356359,Togo,6.9552430,0.5573268,2020-09-20 00:00:00,2021-11-22 20:03:41,0,Georges Ahli,Terrain de football d'Agome Tomégbé,2,0,hermann106,c'est fait
823144,Togo,6.9520567,0.6406244,2016-12-20 00:00:00,2021-11-22 19:59:14,0,AKE Amazan,pont / bridge,2,0,hermann106,c'est fait
823141,Togo,7.0149949,0.6829493,2016-12-20 00:00:00,2021-11-22 19:59:13,0,AKE Amazan,terrain de football,2,0,hermann106,c'est fait
823142,Togo,6.9982575,0.6623970,2016-12-20 00:00:00,2021-11-22 19:59:12,0,AKE Amazan,pont / bridge,4,0,hermann106,c'est fait
823143,Togo,6.9698760,0.6453058,2016-12-20 00:00:00,2021-11-22 19:59:12,0,AKE Amazan,pont / bridge,2,0,hermann106,je n'arrive pas à repérer le pont
1766968,Togo,6.9984000,0.6612000,2019-05-04 00:00:00,2021-11-22 19:59:11,0,Unknown,Michel Mason carroleur,3,0,hermann106,Merci bien
2354254,Togo,6.9785495,0.5589298,2020-09-19 00:00:00,2021-11-22 18:49:40,0,Unknown,EEPT (Église Évangélique Presbytérienne du Togo) - Paroisse de Kouma Apoti-Apeyeme,2,0,hermann106,c'est fait
2354255,Togo,6.9774000,0.5613700,2020-09-19 00:00:00,2021-11-22 18:49:39,0,Unknown,Terrain de football de Kouma apoti,2,0,hermann106,c'est fait
2640812,Togo,6.9772000,0.5578100,2021-04-27 00:00:00,2021-11-22 18:42:40,0,Unknown,CEG Kouma Apeyeyeme,2,0,hermann106,ce n'est pas le bon endroit non plus
2640816,Togo,6.9772600,0.5579500,2021-04-27 00:00:00,2021-11-22 18:42:40,0,Unknown,Terrain de football de Kouma Apeyeyeme,2,0,hermann106,ce n'est pas le bon endroit
495350,Togo,6.2447648,1.0539957,2016-01-09 00:00:00,2021-11-12 13:48:45,0,AKE Amazan,École évangélique,2,0,hermann106,c'est fait
488169,Togo,6.2416944,1.0598458,2015-12-25 00:00:00,2021-11-12 00:49:05,0,AKE Amazan,Centre médico-social d'Akepe,2,0,hermann106,c'est fait
474470,Togo,6.1588887,1.2835109,2015-11-26 00:00:00,2021-11-12 00:49:05,0,AKE Amazan,agence CEET,2,0,hermann106,c'est fait
474472,Togo,6.1589907,1.2852124,2015-11-26 00:00:00,2021-11-12 00:49:04,0,AKE Amazan,panneau passage piétons,2,0,hermann106,c'est fait
2305925,Togo,6.1759653,1.1764589,2020-08-13 00:00:00,2021-11-11 21:20:09,0,hermann106,un bassin de rétention d'eau est en construction,2,0,hermann106,c'est fait
2479362,Togo,6.1750155,1.1783259,2020-12-30 00:00:00,2021-11-11 21:20:09,0,hermann106,boutique de produits de beauté,2,0,hermann106,c'est fait
1134953,Togo,6.2099196,1.1892271,2017-09-11 00:00:00,2021-11-10 19:10:09,0,hermann106,Edem park,2,0,hermann106,c'est corrigé
1261266,Togo,6.2149215,1.1861944,2018-01-08 00:00:00,2021-11-10 19:10:08,0,hermann106,carrefour plateaux,2,0,hermann106,c'est fait
1881750,Togo,6.2148936,1.1861194,2019-08-12 00:00:00,2021-11-10 19:10:07,0,hermann106,carrefour plateau,2,0,hermann106,c'est fait
1304858,Togo,6.4467400,0.9117300,2018-02-19 00:00:00,2021-11-08 19:40:23,0,Unknown,MAISON GBETUDO,2,0,hermann106,On n'identifie pas les domaine privée
575600,Togo,7.9254952,1.1955033,2016-05-27 00:00:00,2021-10-14 17:29:12,0,AKE Amazan,pont,2,0,hermann106,c'est fait
575599,Togo,7.8944391,1.1878731,2016-05-27 00:00:00,2021-10-04 20:49:18,0,AKE Amazan,pont,2,0,hermann106,c'est fait
2590140,Togo,6.2056883,1.1735790,2021-03-22 00:00:00,2021-08-15 01:45:42,0,hermann106,carrefour la Majesté,2,0,hermann106,c'est fait
1974608,Togo,6.2333029,1.1502459,2019-10-26 00:00:00,2021-08-04 10:34:34,0,hermann106,État Civil,2,0,hermann106,c'est fait
2750578,Togo,6.2334590,1.1512448,2021-07-11 00:00:00,2021-08-04 10:34:32,0,hermann106,penser à dessiner un carrefour,2,0,hermann106,c'est bon
2776906,Togo,6.2303500,1.1729200,2021-07-29 00:00:00,2021-07-29 16:49:34,0,brice_klaus,Niped Sarl,5,1,brice_klaus,
2767538,Togo,9.5472499,1.1891975,2021-07-23 00:00:00,2021-07-23 17:41:47,0,hermann106,provitech SARL,2,0,hermann106,ok
2767539,Togo,9.5472057,1.1892115,2021-07-23 00:00:00,2021-07-23 17:41:46,0,hermann106,ets HCTCE,2,0,hermann106,c'est fait
2764210,Togo,9.5491808,1.1973596,2021-07-21 00:00:00,2021-07-21 16:42:44,0,hermann106,la gare n'ai plus,2,0,hermann106,ok
2764204,Togo,9.5517728,1.1944111,2021-07-21 00:00:00,2021-07-21 16:42:43,0,hermann106,hôtel la douceur,2,0,hermann106,c'est fait
2764202,Togo,9.5625925,1.2067600,2021-07-21 00:00:00,2021-07-21 15:45:32,0,hermann106,ciment,2,0,hermann106,c'est fait
2757005,Togo,9.5661241,1.1683006,2021-07-16 00:00:00,2021-07-17 11:22:41,0,hermann106,changer le style,2,0,hermann106,c'est fait
2757009,Togo,9.5495194,1.1856973,2021-07-16 00:00:00,2021-07-17 11:22:41,0,hermann106,cet élément a été fermé,2,0,hermann106,c'est fait
2757006,Togo,9.5533684,1.1584614,2021-07-16 00:00:00,2021-07-17 11:22:40,0,hermann106,changer le sens,2,0,hermann106,c'est fait
2556751,Togo,9.5611722,1.2055065,2021-02-26 00:00:00,2021-07-17 11:16:32,0,hermann106,ce terrain est remplacé par un site de lancé de poids,2,0,hermann106,c'est fait
2758338,Togo,9.5630243,1.2090495,2021-07-17 00:00:00,2021-07-17 11:16:31,0,hermann106,route,2,0,hermann106,c'est fait
2754179,Togo,9.5573756,1.2106226,2021-07-14 00:00:00,2021-07-14 11:23:43,0,hermann106,bar  our's Candilia,2,0,hermann106,c'est fait
1681296,Togo,6.3496563,1.2133414,2019-02-14 00:00:00,2021-07-09 05:08:33,0,hermann106,sanol,2,0,hermann106,c'est fait
1952357,Togo,6.3731034,1.2057924,2019-10-07 00:00:00,2021-07-09 05:05:58,0,AKE Amazan,poste de péage de Davie,2,0,hermann106,c'est fait
813909,Togo,6.1849496,1.1954371,2016-12-12 00:00:00,2021-06-29 00:43:29,0,SANTONYODEGUIDI2,FETAPH :Fédération Togolaise des Associations de Personnes Handicapées (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,1,hermann106,c'est fait
1877529,Togo,6.1885621,1.1898360,2019-08-10 00:00:00,2021-06-29 00:43:28,0,Antoinelaw,'Terrain de Totsi' POI has no name POI types: leisure-playground OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,hermann106,c'est fait
1056747,Togo,6.1895202,1.1990233,2017-07-08 00:00:00,2021-06-29 00:43:27,0,AKE Amazan,Continuité de la voie,2,0,hermann106,c'est fait
762958,Togo,9.5630106,1.1917719,2016-10-27 00:00:00,2021-06-25 17:37:41,0,hermann106,Éole évangélique,4,1,Jesús Gómez,c'est fait
2607828,Togo,9.5510006,1.1905441,2021-04-04 00:00:00,2021-06-25 17:37:19,0,Koffi Negloh,'This place is a stadium named STADE ASKO.' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Jesús Gómez,Added name
2680226,Togo,6.2305621,1.1953701,2021-05-22 00:00:00,2021-06-25 14:00:53,0,hermann106,féu tricolore,2,0,hermann106,c'est fait
2602384,Togo,6.2313694,1.1931753,2021-03-31 00:00:00,2021-06-25 14:00:53,0,hermann106,"sérigraphie, imprimerie, infographie Simto Design +22891801216 / +22898151955",2,0,hermann106,c'est fait
2497683,Togo,6.2333200,1.1895900,2021-01-14 00:00:00,2021-06-25 13:17:01,0,Karl-Erwin,Canal+ Bureau pour Internet et Cable,3,0,hermann106,c'est fait
2497652,Togo,6.2338700,1.1902600,2021-01-14 00:00:00,2021-06-25 13:17:00,0,Karl-Erwin,La Poste,2,0,hermann106,c'est fait
2497600,Togo,6.2340900,1.1901900,2021-01-14 00:00:00,2021-06-25 13:09:12,0,Karl-Erwin,La Poste,4,0,hermann106,c'est fait
2187039,Togo,6.2399325,1.1853269,2020-05-09 00:00:00,2021-06-25 13:09:11,0,Emile Kounke,"'Centre de santé construit par l'Eglise des Assemblées de Dieu 'Temple du Calvaire.' USP de type II, opérationnel depuis Mai 2013.  Objectif : offrir des services de santé à moindre coût à la population.  Dispose d'un personnel qualifié et dynamique.' POI name: Centre Médico social Shalom POI types: amenity-hospital OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,hermann106,cest fait
1795648,Togo,6.1920830,1.3514056,2019-05-30 00:00:00,2021-06-22 02:16:42,0,hermann106,route,2,0,hermann106,c'est fait
1795655,Togo,6.1916983,1.3516250,2019-05-30 00:00:00,2021-06-22 02:16:41,0,hermann106,bar miawoezon,2,0,hermann106,c'est fait
1795650,Togo,6.1924967,1.3513450,2019-05-30 00:00:00,2021-06-22 02:16:40,0,hermann106,route,2,0,hermann106,c'est fait
1795649,Togo,6.1922833,1.3513600,2019-05-30 00:00:00,2021-06-22 02:16:40,0,hermann106,route,2,0,hermann106,c'est fait
1881862,Togo,6.2084649,1.3870720,2019-08-12 00:00:00,2021-06-22 02:16:39,0,Wilfreid,Repère,2,0,hermann106,cette note n'indique rien
1795652,Togo,6.1933950,1.3513433,2019-05-30 00:00:00,2021-06-22 02:16:38,0,hermann106,route,2,0,hermann106,c'est fait
